Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
"Redmi Note 11 Pro, Redmi Note 11 Pro+ 5G, Redmi Watch 2 Lite launched in India: Check prices, full specifications",https://www.financialexpress.com/industry/technology/redmi-note-11-pro-redmi-note-11-pro-5g-redmi-watch-2-lite-launched-in-india-check-prices-full-specifications/2455114/,2022-03-09 07:52:53,,"The Redmi Note 11 Pro price in India starts at Rs 17,999. The Redmi Note 11 Pro+ 5G, on the other hand, will set you back by Rs 20,999 at least.",https://www.financialexpress.com/wp-content/uploads/2022/03/DSC_0029-2.jpg,The Financial Express,,www.financialexpress.com,0.175194,Somewhat-Bullish,QCOM,0.148365,0.208681,Somewhat-Bullish,Positive
"HDFC Bank share price may rally 50% on robust growth, earnings outlook; Motilal Oswal says buy this stock",https://www.financialexpress.com/market/hdfc-bank-share-price-may-rally-50-on-robust-growth-earnings-outlook-motilal-oswal-says-buy-this-stock/2455206/,2022-03-09 09:12:48,,"HDFC Bank continues to deliver strong business growth vs peers and its business momentum has also swiftly recovered to pre-COVID levels propelled by a healthy pick-up in the Retail segments, said Motilal Oswal",https://www.financialexpress.com/wp-content/uploads/2022/03/stock-market-6368031_1920-3.jpg,The Financial Express,,www.financialexpress.com,0.053392,Neutral,HDB,0.391447,0.048102,Neutral,Neutral
"War may end soon, important to prepare for peace: Raamdeo Agrawal",https://www.moneycontrol.com/news/business/markets/war-may-end-soon-important-to-prepare-for-peace-raamdeo-agrawal-8211771.html,2022-03-09 10:24:14,,"For the Indian stock markets, the real war is the continuous FII selling which has been about $1 billion daily for the past few days.",https://images.moneycontrol.com/static-mcnews/2022/02/stocks_sensex_nifty_stockmarket1-2.jpg?impolicy=website&width=168&height=118,Money Control,Market Outlook,www.moneycontrol.com,-0.407083,Bearish,HDB,0.049465,-0.770993,Bearish,Negative
"Reliance Industries, HDFC Bank push Sensex 1223 pts higher; Nifty ends near 16350, support at 16200",https://www.financialexpress.com/market/reliance-industries-hdfc-bank-push-sensex-1223-pts-higher-nifty-ends-near-16350-support-at-16200/2455347/,2022-03-09 10:43:44,,"Domestic indices carried forward yesterday's gains following a claw back in European markets and US futures as smart investors saw value in the current market valuations, an analyst said.",https://www.financialexpress.com/wp-content/uploads/2022/03/stockPixabay-2.jpg,The Financial Express,,www.financialexpress.com,-0.147631,Neutral,SBKFF,0.074368,-0.064426,Neutral,Neutral
Investors richer by over Rs 7.21 trn in two days of market rally,https://www.business-standard.com/article/markets/investors-richer-by-over-rs-7-21-trn-in-two-days-of-market-rally-122030900982_1.html,2022-03-09 12:13:00,Press Trust of India,"The 30-share BSE Sensex opened in the green on Wednesday and further jumped 1,469.64 points or 2.75 per cent to 54,893.73 during the day","https://bsmedia.business-standard.com/_media/bs/img/article/2021-12/28/full/1640654158-0038.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,0.075653,Neutral,MAHMF,0.10764,0.142563,Neutral,Neutral
Investors richer by over Rs 7.21 lakh cr in two days of market rally,https://www.financialexpress.com/market/investors-richer-by-over-rs-7-21-lakh-cr-in-two-days-of-market-rally/2455488/,2022-03-09 12:20:45,,"With the recovery in equities, the market capitalisation of BSE-listed companies jumped by Rs 7,21,949.74 crore to Rs 2,48,32,780.78 crore in two days.",https://www.financialexpress.com/wp-content/uploads/2022/03/1-231.jpg,The Financial Express,,www.financialexpress.com,0.073081,Neutral,MAHMF,0.116631,0.142563,Neutral,Neutral
Heavyweights lead the charge: Stocks make big gains as sentiment improves,https://www.financialexpress.com/market/heavyweights-lead-the-charge-stocks-make-big-gains-as-sentiment-improves/2455678/,2022-03-09 22:15:00,,"FPIs continued to offload Indian shares, having sold stock worth $5 billion over the six sessions of March",https://www.financialexpress.com/wp-content/uploads/2022/03/1-247.jpg,The Financial Express,,www.financialexpress.com,-0.018643,Neutral,INFY,0.092999,-0.068868,Neutral,Neutral
"Inflation seems a 2-year problem, may drag FY23 growth by 50-100 bps: Abheek Barua - ETCFO",https://cfo.economictimes.indiatimes.com/news/inflation-seems-a-2-year-problem-may-drag-fy23-growth-by-50-100-bps-abheek-barua/90115450,2022-03-10 04:04:00,www.ETCFO.com,"Growth could be affected by 50bps in the baseline scenario, where oil prices start moderating from Q2 onwards,  and average in the range of $90-100 per barrel, and while in th extreme scenarion, where oil prices average in the range of $100-110, growth could be dented by 100 bps, says Abheek Barua, ",https://st.etb2bimg.com/Themes/Release/images/responsive/default-400.jpg,Economic Times,Top Stories,cfo.economictimes.indiatimes.com,-0.104357,Neutral,HDB,0.055829,-0.013236,Neutral,Neutral
"Finance stocks in focus; Axis Bank, Bajaj Finserv, SBI rally up to 6%",https://www.business-standard.com/article/markets/finance-stocks-in-focus-axis-bank-bajaj-finserv-sbi-rally-up-to-6-122031000488_1.html,2022-03-10 06:52:00,SI Reporter,"At 11:53 am; Nifty Bank, Nifty Financial Services, Nifty PSU Bank and Nifty Private Bank indices were up 4 per cent, as compared to a 2.3 per cent rise in the Nifty50 index.","https://bsmedia.business-standard.com/_media/bs/img/article/2021-09/06/full/1630869628-3469.jpg?im=Resize,width=640",Business Standard,Top Stories,www.business-standard.com,-0.025679,Neutral,IBN,0.097338,0.002202,Neutral,Neutral
"Balrampur Chini, Dhampur, Dwarikesh among stocks to hit fresh 52-week high; 11 shares at new lows",https://www.financialexpress.com/market/balrampur-chini-dhampur-dwarikesh-among-stocks-to-hit-fresh-52-week-high-11-shares-at-new-lows/2456466/,2022-03-10 07:46:59,,"BSE Sensex and Nifty 50 were ruling over 2 per cent higher on Thursday, a day of weekly F&O expiry, on the back of buying in ICICI Bank, HDFC Bank, HDFC) Axis Bank, and RIL, among others",https://www.financialexpress.com/wp-content/uploads/2022/03/Stockmarketpixabay1-1.jpg,The Financial Express,,www.financialexpress.com,0.021259,Neutral,IBN,0.128891,0.021259,Neutral,Neutral
Three things that pulled Nifty 500 pts up in 2 days; Use current valuations to add quality bluechip stocks,https://www.financialexpress.com/market/stock-market-bse-sensex-nifty-50-end-up-in-2-days-valuation-quality-stocks-nato-russia-ukraine-crude-oil-election-results/2456848/,2022-03-10 10:50:43,,"Investors should wait for a day or so before jumping in as some minor profit taking or some ranged consolidation cannot be ruled out, said an analyst",https://www.financialexpress.com/wp-content/uploads/2022/03/stockmarket-Pixabay.jpg,The Financial Express,,www.financialexpress.com,0.035798,Neutral,HDB,0.04917,0.135177,Neutral,Neutral
SBI to revamp Yono to prepare for an era of digital banks | The Financial Express,https://www.financialexpress.com/industry/banking-finance/sbi-to-revamp-yono-to-prepare-for-era-of-digital-banks/2457251/,2022-03-10 19:00:00,,"A notice put out by the state-owned lender takes note of the Niti Aayog's November 2021 draft discussion paper on licensing of digital banks, which may lead to formal guidelines by the regulator to establish various types of digital banks in India.",https://www.financialexpress.com/wp-content/uploads/2022/03/1-282.jpg,The Financial Express,,www.financialexpress.com,0.024971,Neutral,SBKFF,0.089729,0.082473,Neutral,Neutral
"Reliance Industries, SBI, Infosys, Lupin, Wipro, Colgate, Future Group stocks in focus | The Financial Express",https://www.financialexpress.com/market/reliance-industries-ril-sbi-infosys-lupin-wipro-colgate-future-group-stocks-in-focus/2457669/,2022-03-11 02:54:29,,"Nifty has seen a sharp recovery of around 6% in the last three days. However, it is still down 10% from its January 2022 peak. In contrast, the broader market has witnessed a much sharper sell-off. Going ahead, some consolidation is expected in key indices.",https://www.financialexpress.com/wp-content/uploads/2022/03/stock-market-6368031_1920-5.jpg,The Financial Express,,www.financialexpress.com,-0.095433,Neutral,CL,0.060373,0.000922,Neutral,Neutral
"Samsung Galaxy S22 series, Galaxy Tab S8 series now on sale in India: Check prices, offers, full specifications | The Financial Express",https://www.financialexpress.com/industry/technology/samsung-galaxy-s22-series-galaxy-tab-s8-series-now-on-sale-in-india-check-prices-offers/2457893/,2022-03-11 06:57:27,,"Galaxy S22 series price in India starts at Rs 72,999. Tab S8 series starts at Rs 58,999.",https://www.financialexpress.com/wp-content/uploads/2022/03/s22-sale.png,The Financial Express,,www.financialexpress.com,0.040807,Neutral,SSNLF,0.697633,0.039516,Neutral,Neutral
HDFC Bank says RBI has lifted all curbs on bank's new digital launches,https://www.business-standard.com/article/finance/rbi-lifts-all-restrictions-on-hdfc-bank-s-new-digital-launches-122031200530_1.html,2022-03-12 09:41:00,BS Web Team,"'Reserve Bank of India has lifted the restriction on the business generating activities planned under the Bank's Digital 2.0 programme,' announced HDFC Bank","https://bsmedia.business-standard.com/_media/bs/img/article/2021-04/17/full/1618661195-3821.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,-0.049439,Neutral,HDB,0.959419,-0.049439,Neutral,Neutral
RBI lifts all restrictions on HDFC Bank's new digital launches,https://www.business-standard.com/article/finance/rbi-lifts-all-restrictions-on-hdfc-bank-s-new-digital-launches-122031200548_1.html,2022-03-12 09:51:00,BS Reporter,"'Reserve Bank of India has lifted the restriction on the business generating activities planned under the Bank's Digital 2.0 programme,' announced HDFC Bank","https://bsmedia.business-standard.com/_media/bs/img/article/2020-01/18/full/1579370112-3635.jpg?im=Resize,width=640",Business Standard,Top Stories,www.business-standard.com,-0.100179,Neutral,HDB,0.421955,-0.12574,Neutral,Neutral
"RBI lifts restrictions on HDFC Bank's new digital business generation, allows lender's Digital 2.0 programme | The Financial Express",https://www.financialexpress.com/industry/banking-finance/rbi-lifts-restrictions-on-hdfc-banks-new-digital-business-generation-allows-lenders-digital-2-0-programme/2459004/,2022-03-12 11:15:27,,The lender expressed happiness over the RBI's decision and said that it is delighted to offer best offers to its customers.,https://www.financialexpress.com/wp-content/uploads/2022/03/HDFC.jpg,The Financial Express,,www.financialexpress.com,0.301628,Somewhat-Bullish,HDB,0.792512,0.301628,Somewhat-Bullish,Positive
Ban lifted on digital launches of HDFC Bank | The Financial Express,https://www.financialexpress.com/industry/banking-finance/ban-lifted-on-digital-launches-of-hdfc-bank/2459237/,2022-03-12 21:45:00,,FE had reported earlier this week that HDFC Bank is working on a plan to build a challenger digital bank in order to prepare for a future where licences for digital banks are issued. The challenger will be a purely digital bank focused on targeting a younger set of customers over their lives and car,https://www.financialexpress.com/wp-content/uploads/2022/03/HDFC.jpg,The Financial Express,,www.financialexpress.com,-0.039424,Neutral,IBN,0.164693,-0.060958,Neutral,Neutral
Nine top firms gain Rs 1.91 trn in m-cap; RIL and Infosys biggest winners,https://www.business-standard.com/article/markets/9-of-top-10-firms-gain-rs-1-91-trn-in-m-cap-ril-infosys-biggest-winners-122031300151_1.html,2022-03-13 04:40:00,Press Trust of India,"Nine of the 10 most valued companies together added a whopping Rs 1,91,434.41 crore in market valuation last week, with Reliance Industries, Infosys and TCS emerging as the biggest gainers.
ICICI Bank was the only laggard from the top-10 pack.
Last week, the benchmark Sensex jumped 1,216.49 points o","https://bsmedia.business-standard.com/_media/bs/img/article/2021-12/28/full/1640654158-0038.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,-0.012667,Neutral,INFY,0.417995,0.036465,Neutral,Neutral
Loan provider Clix Capital digitizes collections business with Vymo for improved customer engagement,https://www.prnewswire.com/in/news-releases/loan-provider-clix-capital-digitizes-collections-business-with-vymo-for-improved-customer-engagement-853294307.html,2022-03-14 00:00:00,Vymo,• Frontline agents can plan and optimize their engagement with agency partners as per priority;,https://mma.prnewswire.com/media/1764672/Clix_Capital_digitizes_collections.jpg?w=500,PR Newswire,,www.prnewswire.com,0.021236,Neutral,APO,0.070084,0.012921,Neutral,Neutral
HDFC Bank rating - Buy: Valuations offer investors a good opportunity | The Financial Express,https://www.financialexpress.com/market/hdfc-bank-rating-buy-valuations-offer-investors-a-good-opportunity/2459706/,2022-03-14 00:00:00,,"Revival in retail loans is a positive; earnings outlook remains strong; stock a high-conviction 'Buy' with TP unchanged at Rs2,000.",https://www.financialexpress.com/wp-content/uploads/2022/03/HDFC-Bank-Inv1.jpg,The Financial Express,,www.financialexpress.com,0.11457,Neutral,HDB,0.086369,0.352306,Bullish,Neutral
"Buzzing Stocks | HDFC Bank, Hindalco Industries, GAIL India, Jubilant FoodWorks, others in news today",https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-hindalco-industries-gail-india-jubilant-foodworks-others-in-news-today-8226531.html,2022-03-14 01:42:57,,Stocks In the News: Check out the companies making headlines before the opening bell,https://images.moneycontrol.com/static-mcnews/2021/03/BUZZING-STOCKS-770x433.jpg,Money Control,Buzzing Stocks,www.moneycontrol.com,-0.000809,Neutral,GAILF,0.075516,0.000764,Neutral,Neutral
HDFC Bank share price rises 2% after RBI lifts restrictions on fresh digital launches,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-share-price-rises-2-after-rbi-lifts-restrictions-on-fresh-digital-launches-8228231.html,2022-03-14 03:59:30,,"Jefferies has kept a buy call on the stock with a target at Rs 2,160 per share.",https://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market_bull_bear_Gold-3.png?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,-0.111551,Neutral,HDB,0.478049,-0.136462,Neutral,Neutral
"HDFC Bank share price jumps 2% today as RBI lifts restrictions; Motilal Oswal says Buy, stock may rally 43% | The Financial Express",https://www.financialexpress.com/market/hdfc-bank-share-price-jumps-2-today-as-rbi-lifts-restrictions-motilal-oswal-says-buy-stock-may-rally-43/2459937/,2022-03-14 04:50:59,,HDFC Bank share price rose 2 per cent on Monday after the Reserve Bank of India on Saturday lifted its embargo on new digital launches by the private lender. The banking regulator had barred HDFC Bank  from issuing new credit cards and introducing new digital offerings because of several service out,https://www.financialexpress.com/wp-content/uploads/2022/03/stock-market-6368031_1920-7.jpg,The Financial Express,,www.financialexpress.com,-0.019693,Neutral,HDB,0.668389,-0.019693,Neutral,Neutral
HDFC Bank gains 3% as RBI lifts restrictions on new digital initiatives,https://www.business-standard.com/article/markets/hdfc-bank-gains-3-after-rbi-lifts-restrictions-on-digital-initiatives-122031400404_1.html,2022-03-14 06:52:00,SI Reporter,"This moves comes as a positive for HDFC Bank as this will paddle growth opportunities, said brokerage ICICI Securities.","https://bsmedia.business-standard.com/_media/bs/img/article/2021-04/17/full/1618661195-3821.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,0.044513,Neutral,HDB,0.606706,0.044513,Neutral,Neutral
India's HDFC Bank shares rise as central bank lifts curbs on digital operations,https://www.reuters.com/markets/stocks/indias-hdfc-bank-shares-rise-cenbank-lifts-curbs-digital-ops-2022-03-14/,2022-03-14 07:00:00,Reuters,"BENGALURU, March 14  ( Reuters )  - Shares of India's largest private-sector lender HDFC Bank  ( HDBK.NS )  rose nearly 3% to a two-week high on Monday after the central bank lifted restrictions placed on the company's digital operations for more than a year.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MKUAZS7AHNMELCRZTRIAKSSWKU.jpg,Reuters,Markets,www.reuters.com,-0.043461,Neutral,MCQEF,0.246084,-0.005323,Neutral,Neutral
"Sun Pharma, Cipla, Dhampur, Triveni among 106 stocks at new 52-week highs on BSE | The Financial Express",https://www.financialexpress.com/market/sun-pharma-dhampur-cipla-fresh-52-week-high-bse-go-fashion-paytm-jubilant-foodworks-at-new-lows/2460258/,2022-03-14 09:02:52,,"BSE Sensex and NSE Nifty 50 were trading over 1 per cent higher on Monday, on the back of buying in Infosys, HDFC Bank, ICICI Bank, State Bank of India, and HDFC, among others.",https://www.financialexpress.com/wp-content/uploads/2022/03/stockmarket.jpg,The Financial Express,,www.financialexpress.com,0.028343,Neutral,IR,0.103822,0.038915,Neutral,Neutral
Gainers & Losers: Five stocks that moved the most on March 14,https://www.moneycontrol.com/news/photos/business/stocks/gainers-losers-five-stocks-that-moved-the-most-on-march-14-8230651.html,2022-03-14 10:42:22,,"On the sectoral front, IT and bank indices rose 2 percent each but the realty index slipped nearly 2 percent. The BSE midcap index ended flat and the smallcap gained 0.3 percent",https://images.moneycontrol.com/static-mcnews/2022/03/stocks_market-stock_stock-770x433.jpg,Money Control,Buzzing Stocks,www.moneycontrol.com,-0.068959,Neutral,JPM,0.081029,-0.00339,Neutral,Neutral
"Nifty 50 Sensex rally, stocks close with gains again | Technical analysts see more upside | The Financial Express",https://www.financialexpress.com/market/nifty-sensex-rally-stock-market-gains-us-federal-reserve-rate-hike-inflation-russia-ukraine-war-technical-analysis-support-resistance-bank-nifty/2460388/,2022-03-14 10:45:47,,"S&P BSE Sensex rallied 935 points or 1.68% to end at 56,486 while the NSE Nifty 50 index zoomed 240.85 points to settle at 16,871.",https://www.financialexpress.com/wp-content/uploads/2022/03/Nifty-reu-1.jpg,The Financial Express,,www.financialexpress.com,0.022636,Neutral,SBKFF,0.075946,-0.030437,Neutral,Neutral
Kotak Mahindra Bank suffers highest number of frauds of Rs 1 lakh and more in April-December FY22 | The Financial Express,https://www.financialexpress.com/industry/banking-finance/kotak-mahindra-bank-suffers-highest-number-of-frauds-of-rs-1-lakh-and-more-in-april-december-fy22/2460509/,2022-03-14 12:01:59,,"During April-December 2021-22, the number of frauds at Kotak reached 642, Karad said citing data from RBI.",https://www.financialexpress.com/wp-content/uploads/2022/03/download-1.jpg,The Financial Express,,www.financialexpress.com,-0.146614,Neutral,IBN,0.304114,-0.146614,Neutral,Neutral
India's retail inflation rises marginally to 6.07% in Feb,https://www.business-standard.com/article/economy-policy/india-s-retail-inflation-rises-marginally-to-6-07-in-feb-122031400935_1.html,2022-03-14 12:04:00,BS Web Team,"According to the data released by the NSO, the rate of price rise in the food basket was 5.89% in February, up from 5.43% in the preceding month","https://bsmedia.business-standard.com/_media/bs/img/article/2021-05/11/full/1620734152-4131.jpg?im=Resize,width=640",Business Standard,Economy,www.business-standard.com,-0.17986,Somewhat-Bearish,HDB,0.102187,-0.299431,Somewhat-Bearish,Negative
Investors richer by over Rs 13.16 trn in five days of market rally,https://www.business-standard.com/article/markets/investors-richer-by-over-rs-13-16-trn-in-five-days-of-market-rally-122031401066_1.html,2022-03-14 13:49:00,Press Trust of India,"Infosys topped the Sensex gainers' chart in Monday's session, spurting 3.76%, while HDFC Bank climbed 3.25% after the RBI on Saturday lifted all restrictions on the private sector lender","https://bsmedia.business-standard.com/_media/bs/img/article/2021-12/28/full/1640654158-0038.jpg?im=Resize,width=640",Business Standard,Top Stories,www.business-standard.com,0.024269,Neutral,INFY,0.110615,0.070467,Neutral,Neutral
"Markets extend rally to fifth day; Sensex up 935 pts, Nifty tops 16,850",https://www.business-standard.com/article/markets/markets-extend-rally-to-fifth-day-sensex-up-935-pts-nifty-tops-16-850-122031500016_1.html,2022-03-14 18:59:00,Sundar Sethuraman,Oil prices drop sharply on Russia-Ukraine talks,https://bsmedia.business-standard.com/_media/bs/img/article/2022-03/15/full/1647284195-9858.jpg,Business Standard,Markets,www.business-standard.com,-0.118213,Neutral,INFY,0.068836,-0.004708,Neutral,Neutral
"Recouping lost credit card share to be 'gradual', says HDFC Bank",https://www.business-standard.com/article/finance/recouping-lost-credit-card-share-to-be-gradual-says-hdfc-bank-122031500030_1.html,2022-03-14 19:46:00,Subrata Panda & Nikita Vashisht,Analysts expect the bank's underperformance to reverse,https://bsmedia.business-standard.com/_media/bs/img/article/2022-03/15/full/1647286928-7419.jpg,Business Standard,Finance,www.business-standard.com,-0.014253,Neutral,IBN,0.052616,-0.018499,Neutral,Neutral
Nifty close to crossing crucial support level: Benchmark extends gains for fifth day | The Financial Express,https://www.financialexpress.com/market/nifty-close-to-crossing-crucial-support-level-benchmark-extends-gains-for-fifth-day/2460964/,2022-03-14 21:45:00,,"The Nifty50 closed 240.85 points higher at 16,871.30 on Monday, which is about 100 points shy of its 200-day simple moving average (SMA).",https://www.financialexpress.com/wp-content/uploads/2022/03/Stock-Market-02-1.jpg,The Financial Express,,www.financialexpress.com,-0.159232,Somewhat-Bearish,INFY,0.067328,-0.019972,Neutral,Negative
"HDFC Bank biz in Karnataka tops Rs 2 trn, lender leads pvt sector in state",https://www.business-standard.com/article/finance/hdfc-bank-biz-in-karnataka-tops-rs-2-trn-lender-leads-pvt-sector-in-state-122031500698_1.html,2022-03-15 09:50:00,BS Web Team,"The bank's total advances in the state were Rs 73,655.39 cr in Q2FY22; lender enjoys 9% market share in total advances in Karnataka","https://bsmedia.business-standard.com/_media/bs/img/article/2021-09/03/full/1630656508-1566.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.037509,Neutral,HDB,0.345835,0.045411,Neutral,Neutral
"HDFC Bank's post-embargo plans: All-in-one payments app, digital credit cards, DIY solution for merchants | The Financial Express",https://www.financialexpress.com/industry/banking-finance/hdfc-banks-post-embargo-plans-all-in-one-payments-app-digital-credit-cards-diy-solution-for-merchants/2462079/,2022-03-15 23:30:00,,HDFC Bank will refurbish its PayZapp app and launch it as a complete payments app called PayZapp 2.0 on the latest available digital technology platform.,https://www.financialexpress.com/wp-content/uploads/2022/03/HDFC-Bank-02-1.jpg,The Financial Express,,www.financialexpress.com,0.068436,Neutral,HDB,0.362223,0.068436,Neutral,Neutral
"Stocks to Watch: Zomato, Eicher Motors, IndiGo, HDFC Bank, Dhani Services",https://www.business-standard.com/article/markets/stocks-to-watch-zomato-eicher-motors-indigo-hdfc-bank-dhani-services-122031600140_1.html,2022-03-16 01:57:00,Rex Cano,Auto stocks too could be in limelight as the government shortlisted 75 firms under its PLI scheme for the sector.,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-01/29/full/1611860206-2995.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,-0.053174,Neutral,DTTVY,0.062679,-0.018361,Neutral,Neutral
"iQOO Z6 5G with 120Hz display, Snapdragon 695 chip launched in India: Check price, full specifications | The Financial Express",https://www.financialexpress.com/industry/technology/iqoo-z6-5g-with-120hz-display-snapdragon-695-chip-launched-in-india-check-price-full-specifications/2462893/,2022-03-16 10:02:56,,"iQOO Z6 5G price in India starts at Rs 15,499.",https://www.financialexpress.com/wp-content/uploads/2022/03/DSC_0131.jpg,The Financial Express,,www.financialexpress.com,0.342297,Somewhat-Bullish,QCOM,0.230782,0.384607,Bullish,Positive
